arxiv_id,title,published,existing_record_id,screening_status,screening_level,decision_reason,analytical_implication,official_url,query_ids
2601.13864,HardSecBench: Benchmarking the Security Awareness of LLMs for Hardware Code Generation,2026-01-20T11:27:40Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.13864,agent_task;execution_validation
2601.11398,"Understanding Help Seeking for Digital Privacy, Safety, and Security",2026-01-16T16:10:02Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.11398,agent_task;execution_validation
2601.10865,Multi-Agent Taint Specification Extraction for Vulnerability Detection,2026-01-15T21:31:51Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2601.10865,agent_task;execution_validation
2601.10338,Agent Skills in the Wild: An Empirical Study of Security Vulnerabilities at Scale,2026-01-15T12:31:52Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.10338,agent_task;execution_validation
2601.09387,New Estimate for the Cosmic Ray-Induced $\rm H_2$ Photodissociation Rate in the Interstellar Medium,2026-01-14T11:27:30Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.09387,pov_crs
2601.07186,PROTEA: Securing Robot Task Planning and Execution,2026-01-12T04:13:46Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.07186,execution_validation
2601.07084,How Secure is Secure Code Generation? Adversarial Prompts Put LLM Defenses to the Test,2026-01-11T22:28:21Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on generated-code security or coding-agent behavior rather than an observable target-software vulnerability-mining workflow.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.07084,execution_validation
2601.07880,Sola-Visibility-ISPM: Benchmarking Agentic AI for Identity Security Posture Management Visibility,2026-01-11T18:36:33Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.07880,agent_task;execution_validation
2601.07019,Zer0n: An AI-Assisted Vulnerability Discovery and Blockchain-Backed Integrity Framework,2026-01-11T18:27:52Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.07019,execution_validation
2601.06914,Towards Compositional Generalization in LLMs for Smart Contract Security: A Case Study on Reentrancy Vulnerabilities,2026-01-11T13:52:07Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.06914,execution_validation
2601.06884,Paraphrasing Adversarial Attack on LLM-as-a-Reviewer,2026-01-11T12:14:10Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.06884,review_update
2601.06612,Cross-Border Data Security and Privacy Risks in Large Language Models and IoT Systems,2026-01-10T16:21:56Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.06612,execution_validation
2601.06596,Are LLMs Vulnerable to Preference-Undermining Attacks (PUA)? A Factorial Analysis Methodology for Diagnosing the Trade-off between Preference Alignment and Real-World Validity,2026-01-10T15:16:23Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.06596,execution_validation
2601.06419,Lightweight Yet Secure: Secure Scripting Language Generation via Lightweight LLMs,2026-01-10T04:00:56Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.06419,agent_task
2601.05467,STELP: Secure Transpilation and Execution of LLM-Generated Programs,2026-01-09T01:49:41Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.05467,agent_task;execution_validation
2601.06177,AutoVulnPHP: LLM-Powered Two-Stage PHP Vulnerability Detection and Automated Localization,2026-01-07T14:36:59Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2601.06177,execution_validation
2601.03013,"LLMs, You Can Evaluate It! Design of Multi-perspective Report Evaluation for Security Operation Centers",2026-01-06T13:37:50Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.03013,execution_validation
2601.02215,LLM-Empowered Functional Safety and Security by Design in Automotive Systems,2026-01-05T15:37:08Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.02215,execution_validation
2601.01241,MCP-SandboxScan: WASM-based Secure Execution and Runtime Analysis for MCP Tools,2026-01-03T17:25:38Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.01241,agent_task;execution_validation
2601.01184,SecureCodeRL: Security-Aware Reinforcement Learning for Code Generation with Partial-Credit Rewards,2026-01-03T13:36:36Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on generated-code security or coding-agent behavior rather than an observable target-software vulnerability-mining workflow.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.01184,execution_validation
2601.00566,Low Rank Comes with Low Security: Gradient Assembly Poisoning Attacks against Distributed LoRA-based LLM Systems,2026-01-02T04:42:56Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.00566,execution_validation
2601.00559,Cracking IoT Security: Can LLMs Outsmart Static Analysis Tools?,2026-01-02T04:17:36Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.00559,execution_validation
2601.00509,Improving LLM-Assisted Secure Code Generation through Retrieval-Augmented-Generation and Multi-Tool Feedback,2026-01-01T23:34:00Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2601.00509,execution_validation
2601.00254,"An Empirical Evaluation of LLM-Based Approaches for Code Vulnerability Detection: RAG, SFT, and Dual-Agent Systems",2026-01-01T08:05:51Z,CP018,existing_corpus_match,identity_check,Matches existing source/canonical record CP018 by arXiv identifier or normalized title.,No new analytical count; retain version linkage.,https://arxiv.org/abs/2601.00254,agent_task
2601.00213,Overlooked Safety Vulnerability in LLMs: Malicious Intelligent Optimization Algorithm Request and its Jailbreak,2026-01-01T05:14:32Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.00213,agent_task
